MATCHUP,GAME_ID,SEASON
03/26/2019 Pistons at Nuggets,0021801115,2018-19
03/24/2019 Nuggets at Pacers,0021801097,2018-19
03/22/2019 Nuggets at Knicks,0021801082,2018-19
03/21/2019 Nuggets at Wizards,0021801075,2018-19
03/18/2019 Nuggets at Celtics,0021801052,2018-19
03/16/2019 Pacers at Nuggets,0021801040,2018-19
03/14/2019 Mavericks at Nuggets,0021801025,2018-19
03/12/2019 Timberwolves at Nuggets,0021801012,2018-19
03/08/2019 Nuggets at Warriors,0021800984,2018-19
03/06/2019 Nuggets at Lakers,0021800974,2018-19
03/04/2019 Nuggets at Spurs,0021800954,2018-19
03/02/2019 Pelicans at Nuggets,0021800941,2018-19
02/28/2019 Jazz at Nuggets,0021800926,2018-19
02/26/2019 Thunder at Nuggets,0021800910,2018-19
02/24/2019 Clippers at Nuggets,0021800895,2018-19
02/22/2019 Nuggets at Mavericks,0021800880,2018-19
02/13/2019 Kings at Nuggets,0021800860,2018-19
02/11/2019 Heat at Nuggets,0021800847,2018-19
02/08/2019 Nuggets at 76ers,0021800818,2018-19
02/06/2019 Nuggets at Nets,0021800804,2018-19
02/04/2019 Nuggets at Pistons,0021800790,2018-19
02/02/2019 Nuggets at Timberwolves,0021800783,2018-19
02/01/2019 Rockets at Nuggets,0021800774,2018-19
01/30/2019 Nuggets at Pelicans,0021800761,2018-19
01/28/2019 Nuggets at Grizzlies,0021800747,2018-19
01/26/2019 76ers at Nuggets,0021800733,2018-19
01/25/2019 Suns at Nuggets,0021800728,2018-19
01/23/2019 Nuggets at Jazz,0021800715,2018-19
01/19/2019 Cavaliers at Nuggets,0021800687,2018-19
01/17/2019 Bulls at Nuggets,0021800669,2018-19
01/15/2019 Warriors at Nuggets,0021800655,2018-19
01/13/2019 Trail Blazers at Nuggets,0021800643,2018-19
01/12/2019 Nuggets at Suns,0021800635,2018-19
01/10/2019 Clippers at Nuggets,0021800618,2018-19
01/08/2019 Nuggets at Heat,0021800601,2018-19
01/07/2019 Nuggets at Rockets,0021800593,2018-19
01/05/2019 Hornets at Nuggets,0021800576,2018-19
01/03/2019 Nuggets at Kings,0021800564,2018-19
01/01/2019 Knicks at Nuggets,0021800551,2018-19
12/29/2018 Nuggets at Suns,0021800533,2018-19
12/28/2018 Spurs at Nuggets,0021800524,2018-19
12/26/2018 Nuggets at Spurs,0021800510,2018-19
12/22/2018 Nuggets at Clippers,0021800479,2018-19
12/18/2018 Mavericks at Nuggets,0021800454,2018-19
12/16/2018 Raptors at Nuggets,0021800442,2018-19
12/14/2018 Thunder at Nuggets,0021800426,2018-19
12/10/2018 Grizzlies at Nuggets,0021800398,2018-19
12/08/2018 Nuggets at Hawks,0021800380,2018-19
12/07/2018 Nuggets at Hornets,0021800368,2018-19
12/05/2018 Nuggets at Magic,0021800356,2018-19
12/03/2018 Nuggets at Raptors,0021800347,2018-19
11/30/2018 Nuggets at Trail Blazers,0021800329,2018-19
11/27/2018 Lakers at Nuggets,0021800304,2018-19
11/24/2018 Nuggets at Thunder,0021800282,2018-19
11/23/2018 Magic at Nuggets,0021800276,2018-19
11/21/2018 Nuggets at Timberwolves,0021800260,2018-19
11/19/2018 Nuggets at Bucks,0021800245,2018-19
11/17/2018 Nuggets at Pelicans,0021800228,2018-19
11/15/2018 Hawks at Nuggets,0021800214,2018-19
11/13/2018 Rockets at Nuggets,0021800200,2018-19
11/11/2018 Bucks at Nuggets,0021800187,2018-19
11/09/2018 Nets at Nuggets,0021800171,2018-19
11/07/2018 Nuggets at Grizzlies,0021800158,2018-19
11/05/2018 Celtics at Nuggets,0021800145,2018-19
11/03/2018 Jazz at Nuggets,0021800131,2018-19
11/01/2018 Nuggets at Cavaliers,0021800112,2018-19
10/31/2018 Nuggets at Bulls,0021800106,2018-19
10/29/2018 Pelicans at Nuggets,0021800095,2018-19
10/25/2018 Nuggets at Lakers,0021800066,2018-19
10/23/2018 Kings at Nuggets,0021800051,2018-19
10/21/2018 Warriors at Nuggets,0021800038,2018-19
10/20/2018 Suns at Nuggets,0021800033,2018-19
10/17/2018 Nuggets at Clippers,0021800012,2018-19
04/10/2019 Warriors at Grizzlies,0021801225,2018-19
04/09/2019 Warriors at Pelicans,0021801215,2018-19
04/07/2019 Clippers at Warriors,0021801205,2018-19
04/05/2019 Cavaliers at Warriors,0021801191,2018-19
04/04/2019 Warriors at Lakers,0021801179,2018-19
04/02/2019 Nuggets at Warriors,0021801164,2018-19
03/31/2019 Hornets at Warriors,0021801150,2018-19
03/29/2019 Warriors at Timberwolves,0021801132,2018-19
03/27/2019 Warriors at Grizzlies,0021801118,2018-19
03/24/2019 Pistons at Warriors,0021801101,2018-19
03/23/2019 Mavericks at Warriors,0021801092,2018-19
03/21/2019 Pacers at Warriors,0021801079,2018-19
03/19/2019 Warriors at Timberwolves,0021801062,2018-19
03/18/2019 Warriors at Spurs,0021801055,2018-19
03/16/2019 Warriors at Thunder,0021801038,2018-19
03/13/2019 Warriors at Rockets,0021801018,2018-19
03/10/2019 Suns at Warriors,0021801000,2018-19
03/08/2019 Nuggets at Warriors,0021800984,2018-19
03/05/2019 Celtics at Warriors,0021800964,2018-19
03/02/2019 Warriors at 76ers,0021800938,2018-19
02/28/2019 Warriors at Magic,0021800923,2018-19
02/27/2019 Warriors at Heat,0021800915,2018-19
02/25/2019 Warriors at Hornets,0021800897,2018-19
02/23/2019 Rockets at Warriors,0021800892,2018-19
02/21/2019 Kings at Warriors,0021800871,2018-19
02/13/2019 Warriors at Trail Blazers,0021800862,2018-19
02/12/2019 Jazz at Warriors,0021800852,2018-19
02/10/2019 Heat at Warriors,0021800838,2018-19
02/08/2019 Warriors at Suns,0021800822,2018-19
02/06/2019 Spurs at Warriors,0021800810,2018-19
02/02/2019 Lakers at Warriors,0021800782,2018-19
01/31/2019 76ers at Warriors,0021800768,2018-19
01/28/2019 Warriors at Pacers,0021800745,2018-19
01/26/2019 Warriors at Celtics,0021800732,2018-19
01/24/2019 Warriors at Wizards,0021800716,2018-19
01/21/2019 Warriors at Lakers,0021800701,2018-19
01/18/2019 Warriors at Clippers,0021800676,2018-19
01/16/2019 Pelicans at Warriors,0021800663,2018-19
01/15/2019 Warriors at Nuggets,0021800655,2018-19
01/13/2019 Warriors at Mavericks,0021800642,2018-19
01/11/2019 Bulls at Warriors,0021800629,2018-19
01/08/2019 Knicks at Warriors,0021800605,2018-19
01/05/2019 Warriors at Kings,0021800583,2018-19
01/03/2019 Rockets at Warriors,0021800565,2018-19
12/31/2018 Warriors at Suns,0021800548,2018-19
12/29/2018 Warriors at Trail Blazers,0021800534,2018-19
12/27/2018 Trail Blazers at Warriors,0021800516,2018-19
12/25/2018 Lakers at Warriors,0021800500,2018-19
12/23/2018 Clippers at Warriors,0021800494,2018-19
12/22/2018 Mavericks at Warriors,0021800484,2018-19
12/19/2018 Warriors at Jazz,0021800464,2018-19
12/17/2018 Grizzlies at Warriors,0021800449,2018-19
12/14/2018 Warriors at Kings,0021800428,2018-19
12/12/2018 Raptors at Warriors,0021800415,2018-19
12/10/2018 Timberwolves at Warriors,0021800400,2018-19
12/07/2018 Warriors at Bucks,0021800377,2018-19
12/05/2018 Warriors at Cavaliers,0021800355,2018-19
12/03/2018 Warriors at Hawks,0021800344,2018-19
12/01/2018 Warriors at Pistons,0021800331,2018-19
11/29/2018 Warriors at Raptors,0021800316,2018-19
11/26/2018 Magic at Warriors,0021800300,2018-19
11/24/2018 Kings at Warriors,0021800285,2018-19
11/23/2018 Trail Blazers at Warriors,0021800277,2018-19
11/21/2018 Thunder at Warriors,0021800264,2018-19
11/18/2018 Warriors at Spurs,0021800238,2018-19
11/17/2018 Warriors at Mavericks,0021800232,2018-19
11/15/2018 Warriors at Rockets,0021800213,2018-19
11/13/2018 Hawks at Warriors,0021800201,2018-19
11/12/2018 Warriors at Clippers,0021800198,2018-19
11/10/2018 Nets at Warriors,0021800182,2018-19
11/08/2018 Bucks at Warriors,0021800166,2018-19
11/05/2018 Grizzlies at Warriors,0021800147,2018-19
11/02/2018 Timberwolves at Warriors,0021800124,2018-19
10/31/2018 Pelicans at Warriors,0021800108,2018-19
10/29/2018 Warriors at Bulls,0021800091,2018-19
10/28/2018 Warriors at Nets,0021800083,2018-19
10/26/2018 Warriors at Knicks,0021800068,2018-19
10/24/2018 Wizards at Warriors,0021800062,2018-19
10/22/2018 Suns at Warriors,0021800047,2018-19
10/21/2018 Warriors at Nuggets,0021800038,2018-19
10/19/2018 Warriors at Jazz,0021800024,2018-19
10/16/2018 Thunder at Warriors,0021800002,2018-19
04/09/2019 Rockets at Thunder,0021801218,2018-19
04/07/2019 Suns at Rockets,0021801200,2018-19
04/05/2019 Knicks at Rockets,0021801184,2018-19
04/03/2019 Rockets at Clippers,0021801176,2018-19
04/02/2019 Rockets at Kings,0021801163,2018-19
03/30/2019 Kings at Rockets,0021801138,2018-19
03/28/2019 Nuggets at Rockets,0021801126,2018-19
03/26/2019 Rockets at Bucks,0021801111,2018-19
03/24/2019 Rockets at Pelicans,0021801099,2018-19
03/22/2019 Spurs at Rockets,0021801084,2018-19
03/20/2019 Rockets at Grizzlies,0021801070,2018-19
03/19/2019 Rockets at Hawks,0021801060,2018-19
03/17/2019 Timberwolves at Rockets,0021801048,2018-19
03/15/2019 Suns at Rockets,0021801030,2018-19
03/13/2019 Warriors at Rockets,0021801018,2018-19
03/11/2019 Hornets at Rockets,0021801004,2018-19
03/10/2019 Rockets at Mavericks,0021800997,2018-19
03/08/2019 76ers at Rockets,0021800981,2018-19
03/05/2019 Rockets at Raptors,0021800961,2018-19
03/03/2019 Rockets at Celtics,0021800945,2018-19
02/28/2019 Heat at Rockets,0021800925,2018-19
02/27/2019 Rockets at Hornets,0021800911,2018-19
02/25/2019 Hawks at Rockets,0021800903,2018-19
02/23/2019 Rockets at Warriors,0021800892,2018-19
02/21/2019 Rockets at Lakers,0021800872,2018-19
02/13/2019 Rockets at Timberwolves,0021800861,2018-19
02/11/2019 Mavericks at Rockets,0021800844,2018-19
02/09/2019 Thunder at Rockets,0021800832,2018-19
02/06/2019 Rockets at Kings,0021800809,2018-19
02/04/2019 Rockets at Suns,0021800794,2018-19
02/02/2019 Rockets at Jazz,0021800786,2018-19
02/01/2019 Rockets at Nuggets,0021800774,2018-19
01/29/2019 Pelicans at Rockets,0021800753,2018-19
01/27/2019 Magic at Rockets,0021800737,2018-19
01/25/2019 Raptors at Rockets,0021800724,2018-19
01/23/2019 Rockets at Knicks,0021800710,2018-19
01/21/2019 Rockets at 76ers,0021800699,2018-19
01/19/2019 Lakers at Rockets,0021800686,2018-19
01/16/2019 Nets at Rockets,0021800659,2018-19
01/14/2019 Grizzlies at Rockets,0021800646,2018-19
01/13/2019 Rockets at Magic,0021800641,2018-19
01/11/2019 Cavaliers at Rockets,0021800625,2018-19
01/09/2019 Bucks at Rockets,0021800610,2018-19
01/07/2019 Nuggets at Rockets,0021800593,2018-19
01/05/2019 Rockets at Trail Blazers,0021800582,2018-19
01/03/2019 Rockets at Warriors,0021800565,2018-19
12/31/2018 Grizzlies at Rockets,0021800544,2018-19
12/29/2018 Rockets at Pelicans,0021800528,2018-19
12/27/2018 Celtics at Rockets,0021800512,2018-19
12/25/2018 Thunder at Rockets,0021800498,2018-19
12/22/2018 Spurs at Rockets,0021800483,2018-19
12/20/2018 Rockets at Heat,0021800467,2018-19
12/19/2018 Wizards at Rockets,0021800461,2018-19
12/17/2018 Jazz at Rockets,0021800445,2018-19
12/15/2018 Rockets at Grizzlies,0021800432,2018-19
12/13/2018 Lakers at Rockets,0021800416,2018-19
12/11/2018 Trail Blazers at Rockets,0021800402,2018-19
12/08/2018 Rockets at Mavericks,0021800378,2018-19
12/06/2018 Rockets at Jazz,0021800367,2018-19
12/03/2018 Rockets at Timberwolves,0021800348,2018-19
12/01/2018 Bulls at Rockets,0021800334,2018-19
11/30/2018 Rockets at Spurs,0021800326,2018-19
11/28/2018 Mavericks at Rockets,0021800309,2018-19
11/26/2018 Rockets at Wizards,0021800296,2018-19
11/24/2018 Rockets at Cavaliers,0021800279,2018-19
11/23/2018 Rockets at Pistons,0021800267,2018-19
11/21/2018 Pistons at Rockets,0021800258,2018-19
11/17/2018 Kings at Rockets,0021800231,2018-19
11/15/2018 Warriors at Rockets,0021800213,2018-19
11/13/2018 Rockets at Nuggets,0021800200,2018-19
11/11/2018 Pacers at Rockets,0021800185,2018-19
11/10/2018 Rockets at Spurs,0021800180,2018-19
11/08/2018 Rockets at Thunder,0021800163,2018-19
11/05/2018 Rockets at Pacers,0021800141,2018-19
11/03/2018 Rockets at Bulls,0021800129,2018-19
11/02/2018 Rockets at Nets,0021800118,2018-19
10/30/2018 Trail Blazers at Rockets,0021800101,2018-19
10/26/2018 Clippers at Rockets,0021800070,2018-19
10/24/2018 Jazz at Rockets,0021800057,2018-19
10/21/2018 Rockets at Clippers,0021800039,2018-19
10/20/2018 Rockets at Lakers,0021800035,2018-19
10/17/2018 Pelicans at Rockets,0021800009,2018-19
04/10/2019 Jazz at Clippers,0021801229,2018-19
04/07/2019 Clippers at Warriors,0021801205,2018-19
04/05/2019 Lakers at Clippers,0021801192,2018-19
04/03/2019 Rockets at Clippers,0021801176,2018-19
03/31/2019 Grizzlies at Clippers,0021801151,2018-19
03/30/2019 Cavaliers at Clippers,0021801136,2018-19
03/28/2019 Clippers at Bucks,0021801127,2018-19
03/26/2019 Clippers at Timberwolves,0021801112,2018-19
03/24/2019 Clippers at Knicks,0021801095,2018-19
03/22/2019 Clippers at Cavaliers,0021801081,2018-19
03/19/2019 Pacers at Clippers,0021801064,2018-19
03/17/2019 Nets at Clippers,0021801049,2018-19
03/15/2019 Bulls at Clippers,0021801033,2018-19
03/12/2019 Trail Blazers at Clippers,0021801013,2018-19
03/11/2019 Celtics at Clippers,0021801006,2018-19
03/08/2019 Thunder at Clippers,0021800985,2018-19
03/04/2019 Clippers at Lakers,0021800958,2018-19
03/03/2019 Knicks at Clippers,0021800947,2018-19
03/01/2019 Clippers at Kings,0021800933,2018-19
02/27/2019 Clippers at Jazz,0021800919,2018-19
02/25/2019 Mavericks at Clippers,0021800907,2018-19
02/24/2019 Clippers at Nuggets,0021800895,2018-19
02/22/2019 Clippers at Grizzlies,0021800879,2018-19
02/13/2019 Suns at Clippers,0021800863,2018-19
02/11/2019 Clippers at Timberwolves,0021800845,2018-19
02/09/2019 Clippers at Celtics,0021800829,2018-19
02/07/2019 Clippers at Pacers,0021800811,2018-19
02/05/2019 Clippers at Hornets,0021800796,2018-19
02/03/2019 Clippers at Raptors,0021800789,2018-19
02/02/2019 Clippers at Pistons,0021800775,2018-19
01/31/2019 Lakers at Clippers,0021800769,2018-19
01/28/2019 Hawks at Clippers,0021800748,2018-19
01/27/2019 Kings at Clippers,0021800736,2018-19
01/25/2019 Clippers at Bulls,0021800723,2018-19
01/23/2019 Clippers at Heat,0021800709,2018-19
01/22/2019 Clippers at Mavericks,0021800704,2018-19
01/20/2019 Clippers at Spurs,0021800690,2018-19
01/18/2019 Warriors at Clippers,0021800676,2018-19
01/16/2019 Jazz at Clippers,0021800664,2018-19
01/14/2019 Pelicans at Clippers,0021800650,2018-19
01/12/2019 Pistons at Clippers,0021800630,2018-19
01/10/2019 Clippers at Nuggets,0021800618,2018-19
01/08/2019 Hornets at Clippers,0021800606,2018-19
01/06/2019 Magic at Clippers,0021800586,2018-19
01/04/2019 Clippers at Suns,0021800573,2018-19
01/01/2019 76ers at Clippers,0021800553,2018-19
12/29/2018 Spurs at Clippers,0021800535,2018-19
12/28/2018 Clippers at Lakers,0021800526,2018-19
12/26/2018 Kings at Clippers,0021800511,2018-19
12/23/2018 Clippers at Warriors,0021800494,2018-19
12/22/2018 Nuggets at Clippers,0021800479,2018-19
12/20/2018 Mavericks at Clippers,0021800468,2018-19
12/17/2018 Trail Blazers at Clippers,0021800450,2018-19
12/15/2018 Clippers at Thunder,0021800434,2018-19
12/13/2018 Clippers at Spurs,0021800417,2018-19
12/11/2018 Raptors at Clippers,0021800404,2018-19
12/10/2018 Clippers at Suns,0021800399,2018-19
12/08/2018 Heat at Clippers,0021800386,2018-19
12/05/2018 Clippers at Grizzlies,0021800360,2018-19
12/03/2018 Clippers at Pelicans,0021800349,2018-19
12/02/2018 Clippers at Mavericks,0021800341,2018-19
11/29/2018 Clippers at Kings,0021800318,2018-19
11/28/2018 Suns at Clippers,0021800315,2018-19
11/25/2018 Clippers at Trail Blazers,0021800293,2018-19
11/23/2018 Grizzlies at Clippers,0021800266,2018-19
11/20/2018 Clippers at Wizards,0021800249,2018-19
11/19/2018 Clippers at Hawks,0021800243,2018-19
11/17/2018 Clippers at Nets,0021800224,2018-19
11/15/2018 Spurs at Clippers,0021800215,2018-19
11/12/2018 Warriors at Clippers,0021800198,2018-19
11/10/2018 Bucks at Clippers,0021800175,2018-19
11/08/2018 Clippers at Trail Blazers,0021800165,2018-19
11/05/2018 Timberwolves at Clippers,0021800148,2018-19
11/02/2018 Clippers at Magic,0021800117,2018-19
11/01/2018 Clippers at 76ers,0021800113,2018-19
10/30/2018 Clippers at Thunder,0021800103,2018-19
10/28/2018 Wizards at Clippers,0021800086,2018-19
10/26/2018 Clippers at Rockets,0021800070,2018-19
10/23/2018 Clippers at Pelicans,0021800050,2018-19
10/21/2018 Rockets at Clippers,0021800039,2018-19
10/19/2018 Thunder at Clippers,0021800025,2018-19
10/17/2018 Nuggets at Clippers,0021800012,2018-19
04/09/2019 Trail Blazers at Lakers,0021801219,2018-19
04/07/2019 Jazz at Lakers,0021801208,2018-19
04/05/2019 Lakers at Clippers,0021801192,2018-19
04/04/2019 Warriors at Lakers,0021801179,2018-19
04/02/2019 Lakers at Thunder,0021801161,2018-19
03/31/2019 Lakers at Pelicans,0021801147,2018-19
03/29/2019 Hornets at Lakers,0021801135,2018-19
03/27/2019 Lakers at Jazz,0021801121,2018-19
03/26/2019 Wizards at Lakers,0021801116,2018-19
03/24/2019 Kings at Lakers,0021801102,2018-19
03/22/2019 Nets at Lakers,0021801086,2018-19
03/19/2019 Lakers at Bucks,0021801061,2018-19
03/17/2019 Lakers at Knicks,0021801042,2018-19
03/15/2019 Lakers at Pistons,0021801026,2018-19
03/14/2019 Lakers at Raptors,0021801023,2018-19
03/12/2019 Lakers at Bulls,0021801009,2018-19
03/09/2019 Celtics at Lakers,0021800989,2018-19
03/06/2019 Nuggets at Lakers,0021800974,2018-19
03/04/2019 Clippers at Lakers,0021800958,2018-19
03/02/2019 Lakers at Suns,0021800942,2018-19
03/01/2019 Bucks at Lakers,0021800934,2018-19
02/27/2019 Pelicans at Lakers,0021800921,2018-19
02/25/2019 Lakers at Grizzlies,0021800904,2018-19
02/23/2019 Lakers at Pelicans,0021800887,2018-19
02/21/2019 Rockets at Lakers,0021800872,2018-19
02/12/2019 Lakers at Hawks,0021800848,2018-19
02/10/2019 Lakers at 76ers,0021800835,2018-19
02/07/2019 Lakers at Celtics,0021800814,2018-19
02/05/2019 Lakers at Pacers,0021800798,2018-19
02/02/2019 Lakers at Warriors,0021800782,2018-19
01/31/2019 Lakers at Clippers,0021800769,2018-19
01/29/2019 76ers at Lakers,0021800755,2018-19
01/27/2019 Suns at Lakers,0021800743,2018-19
01/24/2019 Timberwolves at Lakers,0021800719,2018-19
01/21/2019 Warriors at Lakers,0021800701,2018-19
01/19/2019 Lakers at Rockets,0021800686,2018-19
01/17/2019 Lakers at Thunder,0021800670,2018-19
01/15/2019 Bulls at Lakers,0021800656,2018-19
01/13/2019 Cavaliers at Lakers,0021800644,2018-19
01/11/2019 Lakers at Jazz,0021800627,2018-19
01/09/2019 Pistons at Lakers,0021800616,2018-19
01/07/2019 Lakers at Mavericks,0021800596,2018-19
01/06/2019 Lakers at Timberwolves,0021800585,2018-19
01/04/2019 Knicks at Lakers,0021800574,2018-19
01/02/2019 Thunder at Lakers,0021800562,2018-19
12/30/2018 Kings at Lakers,0021800541,2018-19
12/28/2018 Clippers at Lakers,0021800526,2018-19
12/27/2018 Lakers at Kings,0021800514,2018-19
12/25/2018 Lakers at Warriors,0021800500,2018-19
12/23/2018 Grizzlies at Lakers,0021800496,2018-19
12/21/2018 Pelicans at Lakers,0021800478,2018-19
12/18/2018 Lakers at Nets,0021800453,2018-19
12/16/2018 Lakers at Wizards,0021800439,2018-19
12/15/2018 Lakers at Hornets,0021800430,2018-19
12/13/2018 Lakers at Rockets,0021800416,2018-19
12/10/2018 Heat at Lakers,0021800401,2018-19
12/08/2018 Lakers at Grizzlies,0021800384,2018-19
12/07/2018 Lakers at Spurs,0021800375,2018-19
12/05/2018 Spurs at Lakers,0021800364,2018-19
12/02/2018 Suns at Lakers,0021800337,2018-19
11/30/2018 Mavericks at Lakers,0021800328,2018-19
11/29/2018 Pacers at Lakers,0021800317,2018-19
11/27/2018 Lakers at Nuggets,0021800304,2018-19
11/25/2018 Magic at Lakers,0021800286,2018-19
11/23/2018 Jazz at Lakers,0021800278,2018-19
11/21/2018 Lakers at Cavaliers,0021800256,2018-19
11/18/2018 Lakers at Heat,0021800235,2018-19
11/17/2018 Lakers at Magic,0021800227,2018-19
11/14/2018 Trail Blazers at Lakers,0021800212,2018-19
11/11/2018 Hawks at Lakers,0021800189,2018-19
11/10/2018 Lakers at Kings,0021800183,2018-19
11/07/2018 Timberwolves at Lakers,0021800162,2018-19
11/04/2018 Raptors at Lakers,0021800139,2018-19
11/03/2018 Lakers at Trail Blazers,0021800132,2018-19
10/31/2018 Mavericks at Lakers,0021800109,2018-19
10/29/2018 Lakers at Timberwolves,0021800093,2018-19
10/27/2018 Lakers at Spurs,0021800082,2018-19
10/25/2018 Nuggets at Lakers,0021800066,2018-19
10/24/2018 Lakers at Suns,0021800060,2018-19
10/22/2018 Spurs at Lakers,0021800048,2018-19
10/20/2018 Rockets at Lakers,0021800035,2018-19
10/18/2018 Lakers at Trail Blazers,0021800016,2018-19
04/10/2019 Heat at Nets,0021801221,2018-19
04/09/2019 76ers at Heat,0021801212,2018-19
04/07/2019 Heat at Raptors,0021801195,2018-19
04/05/2019 Heat at Timberwolves,0021801185,2018-19
04/03/2019 Celtics at Heat,0021801170,2018-19
04/01/2019 Heat at Celtics,0021801153,2018-19
03/30/2019 Heat at Knicks,0021801141,2018-19
03/28/2019 Mavericks at Heat,0021801124,2018-19
03/26/2019 Magic at Heat,0021801109,2018-19
03/23/2019 Heat at Wizards,0021801089,2018-19
03/22/2019 Heat at Bucks,0021801085,2018-19
03/20/2019 Heat at Spurs,0021801071,2018-19
03/18/2019 Heat at Thunder,0021801054,2018-19
03/17/2019 Hornets at Heat,0021801045,2018-19
03/15/2019 Bucks at Heat,0021801029,2018-19
03/13/2019 Pistons at Heat,0021801014,2018-19
03/10/2019 Raptors at Heat,0021800993,2018-19
03/08/2019 Cavaliers at Heat,0021800979,2018-19
03/06/2019 Heat at Hornets,0021800965,2018-19
03/04/2019 Hawks at Heat,0021800953,2018-19
03/02/2019 Nets at Heat,0021800937,2018-19
02/28/2019 Heat at Rockets,0021800925,2018-19
02/27/2019 Warriors at Heat,0021800915,2018-19
02/25/2019 Suns at Heat,0021800901,2018-19
02/23/2019 Pistons at Heat,0021800888,2018-19
02/21/2019 Heat at 76ers,0021800868,2018-19
02/13/2019 Heat at Mavericks,0021800859,2018-19
02/11/2019 Heat at Nuggets,0021800847,2018-19
02/10/2019 Heat at Warriors,0021800838,2018-19
02/08/2019 Heat at Kings,0021800824,2018-19
02/05/2019 Heat at Trail Blazers,0021800803,2018-19
02/02/2019 Pacers at Heat,0021800781,2018-19
02/01/2019 Thunder at Heat,0021800772,2018-19
01/30/2019 Bulls at Heat,0021800757,2018-19
01/27/2019 Heat at Knicks,0021800741,2018-19
01/25/2019 Heat at Cavaliers,0021800722,2018-19
01/23/2019 Clippers at Heat,0021800709,2018-19
01/21/2019 Heat at Celtics,0021800698,2018-19
01/19/2019 Heat at Bulls,0021800685,2018-19
01/18/2019 Heat at Pistons,0021800672,2018-19
01/15/2019 Heat at Bucks,0021800654,2018-19
01/12/2019 Grizzlies at Heat,0021800631,2018-19
01/10/2019 Celtics at Heat,0021800617,2018-19
01/08/2019 Nuggets at Heat,0021800601,2018-19
01/06/2019 Heat at Hawks,0021800587,2018-19
01/04/2019 Wizards at Heat,0021800568,2018-19
01/02/2019 Heat at Cavaliers,0021800555,2018-19
12/30/2018 Timberwolves at Heat,0021800537,2018-19
12/28/2018 Cavaliers at Heat,0021800521,2018-19
12/26/2018 Raptors at Heat,0021800506,2018-19
12/23/2018 Heat at Magic,0021800491,2018-19
12/22/2018 Bucks at Heat,0021800482,2018-19
12/20/2018 Rockets at Heat,0021800467,2018-19
12/16/2018 Heat at Pelicans,0021800441,2018-19
12/14/2018 Heat at Grizzlies,0021800425,2018-19
12/12/2018 Heat at Jazz,0021800413,2018-19
12/10/2018 Heat at Lakers,0021800401,2018-19
12/08/2018 Heat at Clippers,0021800386,2018-19
12/07/2018 Heat at Suns,0021800376,2018-19
12/04/2018 Magic at Heat,0021800351,2018-19
12/02/2018 Jazz at Heat,0021800339,2018-19
11/30/2018 Pelicans at Heat,0021800324,2018-19
11/27/2018 Hawks at Heat,0021800302,2018-19
11/25/2018 Heat at Raptors,0021800290,2018-19
11/23/2018 Heat at Bulls,0021800273,2018-19
11/20/2018 Nets at Heat,0021800250,2018-19
11/18/2018 Lakers at Heat,0021800235,2018-19
11/16/2018 Heat at Pacers,0021800217,2018-19
11/14/2018 Heat at Nets,0021800205,2018-19
11/12/2018 76ers at Heat,0021800191,2018-19
11/10/2018 Wizards at Heat,0021800177,2018-19
11/09/2018 Pacers at Heat,0021800170,2018-19
11/07/2018 Spurs at Heat,0021800156,2018-19
11/05/2018 Heat at Pistons,0021800140,2018-19
11/03/2018 Heat at Hawks,0021800128,2018-19
10/30/2018 Heat at Hornets,0021800096,2018-19
10/29/2018 Kings at Heat,0021800089,2018-19
10/27/2018 Trail Blazers at Heat,0021800079,2018-19
10/24/2018 Knicks at Heat,0021800054,2018-19
10/20/2018 Hornets at Heat,0021800030,2018-19
10/18/2018 Heat at Wizards,0021800015,2018-19
10/17/2018 Heat at Magic,0021800006,2018-19
04/10/2019 Thunder at Bucks,0021801226,2018-19
04/07/2019 Hawks at Bucks,0021801202,2018-19
04/06/2019 Nets at Bucks,0021801193,2018-19
04/04/2019 Bucks at 76ers,0021801177,2018-19
04/01/2019 Bucks at Nets,0021801154,2018-19
03/31/2019 Bucks at Hawks,0021801145,2018-19
03/28/2019 Clippers at Bucks,0021801127,2018-19
03/26/2019 Rockets at Bucks,0021801111,2018-19
03/24/2019 Cavaliers at Bucks,0021801096,2018-19
03/22/2019 Heat at Bucks,0021801085,2018-19
03/20/2019 Bucks at Cavaliers,0021801065,2018-19
03/19/2019 Lakers at Bucks,0021801061,2018-19
03/17/2019 76ers at Bucks,0021801043,2018-19
03/15/2019 Bucks at Heat,0021801029,2018-19
03/12/2019 Bucks at Pelicans,0021801010,2018-19
03/10/2019 Bucks at Spurs,0021800999,2018-19
03/09/2019 Hornets at Bucks,0021800990,2018-19
03/07/2019 Pacers at Bucks,0021800975,2018-19
03/04/2019 Bucks at Suns,0021800955,2018-19
03/02/2019 Bucks at Jazz,0021800943,2018-19
03/01/2019 Bucks at Lakers,0021800934,2018-19
02/27/2019 Bucks at Kings,0021800920,2018-19
02/25/2019 Bucks at Bulls,0021800902,2018-19
02/23/2019 Timberwolves at Bucks,0021800891,2018-19
02/21/2019 Celtics at Bucks,0021800870,2018-19
02/13/2019 Bucks at Pacers,0021800854,2018-19
02/11/2019 Bucks at Bulls,0021800843,2018-19
02/09/2019 Magic at Bucks,0021800833,2018-19
02/08/2019 Bucks at Mavericks,0021800821,2018-19
02/06/2019 Wizards at Bucks,0021800806,2018-19
