MATCHUP,GAME_ID,SEASON
03/24/2025 Bulls at Nuggets,0022401042,2024-25
03/23/2025 Nuggets at Rockets,0022401035,2024-25
03/21/2025 Nuggets at Trail Blazers,0022401022,2024-25
03/19/2025 Nuggets at Lakers,0022401006,2024-25
03/17/2025 Nuggets at Warriors,0022400990,2024-25
03/15/2025 Wizards at Nuggets,0022400975,2024-25
03/14/2025 Lakers at Nuggets,0022400965,2024-25
03/12/2025 Timberwolves at Nuggets,0022400952,2024-25
03/10/2025 Nuggets at Thunder,0022400936,2024-25
03/09/2025 Nuggets at Thunder,0022400920,2024-25
03/07/2025 Suns at Nuggets,0022400909,2024-25
03/05/2025 Kings at Nuggets,0022400896,2024-25
03/02/2025 Nuggets at Celtics,0022400866,2024-25
02/28/2025 Nuggets at Pistons,0022400850,2024-25
02/27/2025 Nuggets at Bucks,0022400846,2024-25
02/24/2025 Nuggets at Pacers,0022400822,2024-25
02/22/2025 Lakers at Nuggets,0022400808,2024-25
02/20/2025 Hornets at Nuggets,0022400794,2024-25
02/12/2025 Trail Blazers at Nuggets,0022400780,2024-25
02/10/2025 Trail Blazers at Nuggets,0022400763,2024-25
02/08/2025 Nuggets at Suns,0022400749,2024-25
02/06/2025 Magic at Nuggets,0022400730,2024-25
02/05/2025 Pelicans at Nuggets,0022400726,2024-25
02/03/2025 Pelicans at Nuggets,0022400706,2024-25
02/01/2025 Nuggets at Hornets,0022400688,2024-25
01/31/2025 Nuggets at 76ers,0022400681,2024-25
01/29/2025 Nuggets at Knicks,0022400668,2024-25
01/27/2025 Nuggets at Bulls,0022400655,2024-25
01/25/2025 Nuggets at Timberwolves,0022400634,2024-25
01/23/2025 Kings at Nuggets,0022400626,2024-25
01/21/2025 76ers at Nuggets,0022400609,2024-25
01/19/2025 Nuggets at Magic,0022400593,2024-25
01/17/2025 Nuggets at Heat,0022400579,2024-25
01/15/2025 Rockets at Nuggets,0022400568,2024-25
01/14/2025 Nuggets at Mavericks,0022400559,2024-25
01/12/2025 Nuggets at Mavericks,0022400540,2024-25
01/10/2025 Nets at Nuggets,0022400531,2024-25
01/08/2025 Clippers at Nuggets,0022400515,2024-25
01/07/2025 Celtics at Nuggets,0022400507,2024-25
01/04/2025 Nuggets at Spurs,0022400484,2024-25
01/03/2025 Spurs at Nuggets,0022400475,2024-25
01/01/2025 Hawks at Nuggets,0022400461,2024-25
12/30/2024 Nuggets at Jazz,0022400445,2024-25
12/28/2024 Pistons at Nuggets,0022400432,2024-25
12/27/2024 Cavaliers at Nuggets,0022400424,2024-25
12/25/2024 Nuggets at Suns,0022400409,2024-25
12/23/2024 Suns at Nuggets,0022400402,2024-25
12/22/2024 Nuggets at Pelicans,0022400390,2024-25
12/19/2024 Nuggets at Trail Blazers,0022400371,2024-25
12/16/2024 Nuggets at Kings,0022401225,2024-25
12/13/2024 Clippers at Nuggets,0022401213,2024-25
12/08/2024 Nuggets at Hawks,0022400350,2024-25
12/07/2024 Nuggets at Wizards,0022400341,2024-25
12/05/2024 Nuggets at Cavaliers,0022400325,2024-25
12/03/2024 Warriors at Nuggets,0022400058,2024-25
12/01/2024 Nuggets at Clippers,0022400314,2024-25
11/27/2024 Nuggets at Jazz,0022400298,2024-25
11/25/2024 Knicks at Nuggets,0022400283,2024-25
11/23/2024 Nuggets at Lakers,0022400270,2024-25
11/22/2024 Mavericks at Nuggets,0022400033,2024-25
11/19/2024 Nuggets at Grizzlies,0022400023,2024-25
11/17/2024 Nuggets at Grizzlies,0022400238,2024-25
11/15/2024 Nuggets at Pelicans,0022400017,2024-25
11/10/2024 Mavericks at Nuggets,0022400208,2024-25
11/08/2024 Heat at Nuggets,0022400194,2024-25
11/06/2024 Thunder at Nuggets,0022400177,2024-25
11/04/2024 Raptors at Nuggets,0022400166,2024-25
11/02/2024 Jazz at Nuggets,0022400148,2024-25
11/01/2024 Nuggets at Timberwolves,0022400139,2024-25
10/29/2024 Nuggets at Nets,0022400113,2024-25
10/28/2024 Nuggets at Raptors,0022400107,2024-25
10/26/2024 Clippers at Nuggets,0022400087,2024-25
10/24/2024 Thunder at Nuggets,0022400075,2024-25
04/13/2025 Clippers at Warriors,0022401198,2024-25
04/11/2025 Warriors at Trail Blazers,0022401183,2024-25
04/09/2025 Spurs at Warriors,0022401163,2024-25
04/08/2025 Warriors at Suns,0022401154,2024-25
04/06/2025 Rockets at Warriors,0022401143,2024-25
04/04/2025 Nuggets at Warriors,0022401125,2024-25
04/03/2025 Warriors at Lakers,0022401117,2024-25
04/01/2025 Warriors at Grizzlies,0022401100,2024-25
03/30/2025 Warriors at Spurs,0022401086,2024-25
03/28/2025 Warriors at Pelicans,0022401072,2024-25
03/25/2025 Warriors at Heat,0022401047,2024-25
03/22/2025 Warriors at Hawks,0022401025,2024-25
03/20/2025 Raptors at Warriors,0022401005,2024-25
03/18/2025 Bucks at Warriors,0022401012,2024-25
03/17/2025 Nuggets at Warriors,0022400990,2024-25
03/15/2025 Knicks at Warriors,0022400974,2024-25
03/13/2025 Kings at Warriors,0022400957,2024-25
03/10/2025 Trail Blazers at Warriors,0022400938,2024-25
03/08/2025 Pistons at Warriors,0022400919,2024-25
03/06/2025 Warriors at Nets,0022400901,2024-25
03/04/2025 Warriors at Knicks,0022400885,2024-25
03/03/2025 Warriors at Hornets,0022400875,2024-25
03/01/2025 Warriors at 76ers,0022400864,2024-25
02/27/2025 Warriors at Magic,0022400845,2024-25
02/25/2025 Hornets at Warriors,0022400834,2024-25
02/23/2025 Mavericks at Warriors,0022400812,2024-25
02/21/2025 Warriors at Kings,0022400805,2024-25
02/13/2025 Warriors at Rockets,0022400784,2024-25
02/12/2025 Warriors at Mavericks,0022400782,2024-25
02/10/2025 Warriors at Bucks,0022400760,2024-25
02/08/2025 Warriors at Bulls,0022400745,2024-25
02/06/2025 Warriors at Lakers,0022400731,2024-25
02/05/2025 Warriors at Jazz,0022400725,2024-25
02/03/2025 Magic at Warriors,0022400708,2024-25
01/31/2025 Suns at Warriors,0022400685,2024-25
01/29/2025 Thunder at Warriors,0022400673,2024-25
01/28/2025 Jazz at Warriors,0022400661,2024-25
01/25/2025 Lakers at Warriors,0022400644,2024-25
01/23/2025 Bulls at Warriors,0022400628,2024-25
01/22/2025 Warriors at Kings,0022400619,2024-25
01/20/2025 Celtics at Warriors,0022400604,2024-25
01/18/2025 Wizards at Warriors,0022400589,2024-25
01/15/2025 Warriors at Timberwolves,0022400565,2024-25
01/13/2025 Warriors at Raptors,0022400550,2024-25
01/10/2025 Warriors at Pacers,0022400525,2024-25
01/09/2025 Warriors at Pistons,0022400518,2024-25
01/07/2025 Heat at Warriors,0022400508,2024-25
01/05/2025 Kings at Warriors,0022400492,2024-25
01/04/2025 Grizzlies at Warriors,0022400485,2024-25
01/02/2025 76ers at Warriors,0022400467,2024-25
12/30/2024 Cavaliers at Warriors,0022400446,2024-25
12/28/2024 Suns at Warriors,0022400431,2024-25
12/27/2024 Warriors at Clippers,0022400426,2024-25
12/25/2024 Lakers at Warriors,0022400408,2024-25
12/23/2024 Pacers at Warriors,0022400403,2024-25
12/21/2024 Warriors at Timberwolves,0022400383,2024-25
12/19/2024 Warriors at Grizzlies,0022400366,2024-25
12/15/2024 Mavericks at Warriors,0022401228,2024-25
12/11/2024 Warriors at Rockets,0022401204,2024-25
12/08/2024 Timberwolves at Warriors,0022400355,2024-25
12/06/2024 Timberwolves at Warriors,0022400338,2024-25
12/05/2024 Rockets at Warriors,0022400332,2024-25
12/03/2024 Warriors at Nuggets,0022400058,2024-25
11/30/2024 Warriors at Suns,0022400303,2024-25
11/27/2024 Thunder at Warriors,0022400299,2024-25
11/25/2024 Nets at Warriors,0022400284,2024-25
11/23/2024 Warriors at Spurs,0022400269,2024-25
11/22/2024 Warriors at Pelicans,0022400032,2024-25
11/20/2024 Hawks at Warriors,0022400258,2024-25
11/18/2024 Warriors at Clippers,0022400251,2024-25
11/15/2024 Grizzlies at Warriors,0022400019,2024-25
11/12/2024 Mavericks at Warriors,0022400007,2024-25
11/10/2024 Warriors at Thunder,0022400207,2024-25
11/08/2024 Warriors at Cavaliers,0022400188,2024-25
11/06/2024 Warriors at Celtics,0022400172,2024-25
11/04/2024 Warriors at Wizards,0022400155,2024-25
11/02/2024 Warriors at Rockets,0022400144,2024-25
10/30/2024 Pelicans at Warriors,0022400126,2024-25
10/29/2024 Pelicans at Warriors,0022400116,2024-25
10/27/2024 Clippers at Warriors,0022400101,2024-25
10/25/2024 Warriors at Jazz,0022400084,2024-25
10/23/2024 Warriors at Trail Blazers,0022400072,2024-25
04/13/2025 Nuggets at Rockets,0022401193,2024-25
04/11/2025 Rockets at Lakers,0022401185,2024-25
04/09/2025 Rockets at Clippers,0022401166,2024-25
04/06/2025 Rockets at Warriors,0022401143,2024-25
04/04/2025 Thunder at Rockets,0022401123,2024-25
04/02/2025 Jazz at Rockets,0022401107,2024-25
03/31/2025 Rockets at Lakers,0022401096,2024-25
03/30/2025 Rockets at Suns,0022401088,2024-25
03/27/2025 Rockets at Jazz,0022401065,2024-25
03/25/2025 Hawks at Rockets,0022401049,2024-25
03/23/2025 Nuggets at Rockets,0022401035,2024-25
03/21/2025 Rockets at Heat,0022401015,2024-25
03/19/2025 Rockets at Magic,0022400999,2024-25
03/17/2025 76ers at Rockets,0022400985,2024-25
03/15/2025 Bulls at Rockets,0022400970,2024-25
03/14/2025 Mavericks at Rockets,0022400961,2024-25
03/12/2025 Suns at Rockets,0022400949,2024-25
03/10/2025 Magic at Rockets,0022400934,2024-25
03/08/2025 Pelicans at Rockets,0022400913,2024-25
03/06/2025 Rockets at Pelicans,0022400902,2024-25
03/04/2025 Rockets at Pacers,0022400882,2024-25
03/03/2025 Rockets at Thunder,0022400879,2024-25
03/01/2025 Kings at Rockets,0022400862,2024-25
02/26/2025 Spurs at Rockets,0022400844,2024-25
02/25/2025 Bucks at Rockets,0022400831,2024-25
02/22/2025 Rockets at Jazz,0022400809,2024-25
02/21/2025 Timberwolves at Rockets,0022400801,2024-25
02/13/2025 Warriors at Rockets,0022400784,2024-25
02/12/2025 Suns at Rockets,0022400779,2024-25
02/09/2025 Raptors at Rockets,0022400753,2024-25
02/08/2025 Rockets at Mavericks,0022400741,2024-25
02/06/2025 Rockets at Timberwolves,0022400729,2024-25
02/04/2025 Rockets at Nets,0022400711,2024-25
02/03/2025 Rockets at Knicks,0022400702,2024-25
02/01/2025 Nets at Rockets,0022400689,2024-25
01/30/2025 Rockets at Grizzlies,0022400676,2024-25
01/28/2025 Rockets at Hawks,0022400532,2024-25
01/27/2025 Rockets at Celtics,0022400650,2024-25
01/25/2025 Rockets at Cavaliers,0022400640,2024-25
01/22/2025 Cavaliers at Rockets,0022400615,2024-25
01/20/2025 Pistons at Rockets,0022400600,2024-25
01/18/2025 Rockets at Trail Blazers,0022400591,2024-25
01/16/2025 Rockets at Kings,0022400576,2024-25
01/15/2025 Rockets at Nuggets,0022400568,2024-25
01/13/2025 Grizzlies at Rockets,0022400551,2024-25
01/09/2025 Rockets at Grizzlies,0022400520,2024-25
01/07/2025 Rockets at Wizards,0022400503,2024-25
01/05/2025 Lakers at Rockets,0022400491,2024-25
01/03/2025 Celtics at Rockets,0022400471,2024-25
01/01/2025 Mavericks at Rockets,0022400460,2024-25
12/29/2024 Heat at Rockets,0022400439,2024-25
12/27/2024 Timberwolves at Rockets,0022400422,2024-25
12/26/2024 Rockets at Pelicans,0022400416,2024-25
12/23/2024 Rockets at Hornets,0022400391,2024-25
12/22/2024 Rockets at Raptors,0022400388,2024-25
12/19/2024 Pelicans at Rockets,0022400365,2024-25
12/14/2024 Rockets at Thunder,0022401230,2024-25
12/11/2024 Warriors at Rockets,0022401204,2024-25
12/08/2024 Rockets at Clippers,0022400356,2024-25
12/05/2024 Rockets at Warriors,0022400332,2024-25
12/03/2024 Rockets at Kings,0022400059,2024-25
12/01/2024 Thunder at Rockets,0022400310,2024-25
11/27/2024 Rockets at 76ers,0022400290,2024-25
11/26/2024 Rockets at Timberwolves,0022400037,2024-25
11/23/2024 Trail Blazers at Rockets,0022400267,2024-25
11/22/2024 Trail Blazers at Rockets,0022400031,2024-25
11/20/2024 Pacers at Rockets,0022400254,2024-25
11/18/2024 Rockets at Bucks,0022400248,2024-25
11/17/2024 Rockets at Bulls,0022400241,2024-25
11/15/2024 Clippers at Rockets,0022400016,2024-25
11/13/2024 Clippers at Rockets,0022400222,2024-25
11/11/2024 Wizards at Rockets,0022400213,2024-25
11/10/2024 Rockets at Pistons,0022400201,2024-25
11/08/2024 Rockets at Thunder,0022400192,2024-25
11/06/2024 Spurs at Rockets,0022400173,2024-25
11/04/2024 Knicks at Rockets,0022400161,2024-25
11/02/2024 Warriors at Rockets,0022400144,2024-25
10/31/2024 Rockets at Mavericks,0022400129,2024-25
10/28/2024 Rockets at Spurs,0022400109,2024-25
10/26/2024 Rockets at Spurs,0022400094,2024-25
10/25/2024 Grizzlies at Rockets,0022400082,2024-25
10/23/2024 Hornets at Rockets,0022400068,2024-25
04/13/2025 Lakers at Trail Blazers,0022401199,2024-25
04/11/2025 Rockets at Lakers,0022401185,2024-25
04/09/2025 Lakers at Mavericks,0022401159,2024-25
04/08/2025 Lakers at Thunder,0022401153,2024-25
04/06/2025 Lakers at Thunder,0022401135,2024-25
04/04/2025 Pelicans at Lakers,0022401126,2024-25
04/03/2025 Warriors at Lakers,0022401117,2024-25
03/31/2025 Rockets at Lakers,0022401096,2024-25
03/29/2025 Lakers at Grizzlies,0022401078,2024-25
03/27/2025 Lakers at Bulls,0022401063,2024-25
03/26/2025 Lakers at Pacers,0022401055,2024-25
03/24/2025 Lakers at Magic,0022401038,2024-25
03/22/2025 Bulls at Lakers,0022401028,2024-25
03/20/2025 Bucks at Lakers,0022400996,2024-25
03/19/2025 Nuggets at Lakers,0022401006,2024-25
03/17/2025 Spurs at Lakers,0022400537,2024-25
03/16/2025 Suns at Lakers,0022400977,2024-25
03/14/2025 Lakers at Nuggets,0022400965,2024-25
03/13/2025 Lakers at Bucks,0022400955,2024-25
03/10/2025 Lakers at Nets,0022400930,2024-25
03/08/2025 Lakers at Celtics,0022400918,2024-25
03/06/2025 Knicks at Lakers,0022400903,2024-25
03/04/2025 Pelicans at Lakers,0022400890,2024-25
03/02/2025 Clippers at Lakers,0022400874,2024-25
02/28/2025 Clippers at Lakers,0022400859,2024-25
02/27/2025 Timberwolves at Lakers,0022400849,2024-25
02/25/2025 Mavericks at Lakers,0022400835,2024-25
02/22/2025 Lakers at Nuggets,0022400808,2024-25
02/20/2025 Lakers at Trail Blazers,0022400796,2024-25
02/19/2025 Hornets at Lakers,0022400524,2024-25
02/12/2025 Lakers at Jazz,0022400781,2024-25
02/10/2025 Jazz at Lakers,0022400768,2024-25
02/08/2025 Pacers at Lakers,0022400742,2024-25
02/06/2025 Warriors at Lakers,0022400731,2024-25
02/04/2025 Lakers at Clippers,0022400715,2024-25
02/01/2025 Lakers at Knicks,0022400692,2024-25
01/30/2025 Lakers at Wizards,0022400674,2024-25
01/28/2025 Lakers at 76ers,0022400660,2024-25
01/27/2025 Lakers at Hornets,0022400648,2024-25
01/25/2025 Lakers at Warriors,0022400644,2024-25
01/23/2025 Celtics at Lakers,0022400629,2024-25
01/21/2025 Wizards at Lakers,0022400610,2024-25
01/19/2025 Lakers at Clippers,0022400596,2024-25
01/17/2025 Nets at Lakers,0022400585,2024-25
01/15/2025 Heat at Lakers,0022400570,2024-25
01/13/2025 Spurs at Lakers,0022400552,2024-25
01/07/2025 Lakers at Mavericks,0022400504,2024-25
01/05/2025 Lakers at Rockets,0022400491,2024-25
01/03/2025 Hawks at Lakers,0022400477,2024-25
01/02/2025 Trail Blazers at Lakers,0022400468,2024-25
12/31/2024 Cavaliers at Lakers,0022400454,2024-25
12/28/2024 Kings at Lakers,0022400435,2024-25
12/25/2024 Lakers at Warriors,0022400408,2024-25
12/23/2024 Pistons at Lakers,0022400404,2024-25
12/21/2024 Lakers at Kings,0022400376,2024-25
12/19/2024 Lakers at Kings,0022400372,2024-25
12/15/2024 Grizzlies at Lakers,0022401220,2024-25
12/13/2024 Lakers at Timberwolves,0022401210,2024-25
12/08/2024 Trail Blazers at Lakers,0022400358,2024-25
12/06/2024 Lakers at Hawks,0022400334,2024-25
12/04/2024 Lakers at Heat,0022400321,2024-25
12/02/2024 Lakers at Timberwolves,0022400318,2024-25
12/01/2024 Lakers at Jazz,0022400311,2024-25
11/29/2024 Thunder at Lakers,0022400048,2024-25
11/27/2024 Lakers at Spurs,0022400296,2024-25
11/26/2024 Lakers at Suns,0022400039,2024-25
11/23/2024 Nuggets at Lakers,0022400270,2024-25
11/21/2024 Magic at Lakers,0022400263,2024-25
11/19/2024 Jazz at Lakers,0022400026,2024-25
11/16/2024 Lakers at Pelicans,0022400231,2024-25
11/15/2024 Lakers at Spurs,0022400015,2024-25
11/13/2024 Grizzlies at Lakers,0022400225,2024-25
11/10/2024 Raptors at Lakers,0022400211,2024-25
11/08/2024 76ers at Lakers,0022400195,2024-25
11/06/2024 Lakers at Grizzlies,0022400174,2024-25
11/04/2024 Lakers at Pistons,0022400156,2024-25
11/01/2024 Lakers at Raptors,0022400137,2024-25
10/30/2024 Lakers at Cavaliers,0022400118,2024-25
10/28/2024 Lakers at Suns,0022400111,2024-25
10/26/2024 Kings at Lakers,0022400096,2024-25
10/25/2024 Suns at Lakers,0022400085,2024-25
10/22/2024 Timberwolves at Lakers,0022400062,2024-25
04/13/2025 Wizards at Heat,0022401190,2024-25
04/11/2025 Heat at Pelicans,0022401177,2024-25
04/09/2025 Heat at Bulls,0022401160,2024-25
04/07/2025 76ers at Heat,0022401145,2024-25
04/05/2025 Bucks at Heat,0022401131,2024-25
04/03/2025 Grizzlies at Heat,0022401114,2024-25
04/02/2025 Heat at Celtics,0022401106,2024-25
03/31/2025 Heat at Wizards,0022401092,2024-25
03/29/2025 Heat at 76ers,0022401076,2024-25
03/27/2025 Hawks at Heat,0022401062,2024-25
03/25/2025 Warriors at Heat,0022401047,2024-25
03/23/2025 Hornets at Heat,0022401032,2024-25
03/21/2025 Rockets at Heat,0022401015,2024-25
03/19/2025 Pistons at Heat,0022401000,2024-25
03/17/2025 Heat at Knicks,0022400984,2024-25
03/15/2025 Heat at Grizzlies,0022400971,2024-25
03/14/2025 Celtics at Heat,0022400958,2024-25
03/12/2025 Clippers at Heat,0022400948,2024-25
03/10/2025 Hornets at Heat,0022400931,2024-25
03/08/2025 Bulls at Heat,0022400916,2024-25
03/07/2025 Timberwolves at Heat,0022400907,2024-25
03/05/2025 Heat at Cavaliers,0022400893,2024-25
03/03/2025 Wizards at Heat,0022400877,2024-25
03/02/2025 Knicks at Heat,0022400869,2024-25
02/28/2025 Pacers at Heat,0022400854,2024-25
02/26/2025 Hawks at Heat,0022400841,2024-25
02/24/2025 Heat at Hawks,0022400825,2024-25
02/23/2025 Heat at Bucks,0022400817,2024-25
02/21/2025 Heat at Raptors,0022400800,2024-25
02/13/2025 Heat at Mavericks,0022400786,2024-25
02/12/2025 Heat at Thunder,0022400778,2024-25
02/10/2025 Celtics at Heat,0022400759,2024-25
02/07/2025 Heat at Nets,0022400737,2024-25
02/05/2025 Heat at 76ers,0022400721,2024-25
02/04/2025 Heat at Bulls,0022400714,2024-25
02/01/2025 Heat at Spurs,0022400693,2024-25
01/29/2025 Cavaliers at Heat,0022400667,2024-25
01/27/2025 Magic at Heat,0022400652,2024-25
01/25/2025 Heat at Nets,0022400636,2024-25
01/23/2025 Heat at Bucks,0022400624,2024-25
01/21/2025 Trail Blazers at Heat,0022400607,2024-25
01/19/2025 Spurs at Heat,0022400592,2024-25
01/17/2025 Nuggets at Heat,0022400579,2024-25
01/15/2025 Heat at Lakers,0022400570,2024-25
01/13/2025 Heat at Clippers,0022400553,2024-25
01/11/2025 Heat at Trail Blazers,0022400536,2024-25
01/09/2025 Heat at Jazz,0022400523,2024-25
01/07/2025 Heat at Warriors,0022400508,2024-25
01/06/2025 Heat at Kings,0022400501,2024-25
01/04/2025 Jazz at Heat,0022400481,2024-25
01/02/2025 Pacers at Heat,0022400463,2024-25
01/01/2025 Pelicans at Heat,0022400457,2024-25
12/29/2024 Heat at Rockets,0022400439,2024-25
12/28/2024 Heat at Hawks,0022400427,2024-25
12/26/2024 Heat at Magic,0022400411,2024-25
12/23/2024 Nets at Heat,0022400396,2024-25
12/21/2024 Heat at Magic,0022400377,2024-25
12/20/2024 Thunder at Heat,0022400375,2024-25
12/16/2024 Heat at Pistons,0022401221,2024-25
12/12/2024 Raptors at Heat,0022401206,2024-25
12/08/2024 Cavaliers at Heat,0022400351,2024-25
12/07/2024 Suns at Heat,0022400346,2024-25
12/04/2024 Lakers at Heat,0022400321,2024-25
12/02/2024 Heat at Celtics,0022400316,2024-25
12/01/2024 Heat at Raptors,0022400309,2024-25
11/29/2024 Raptors at Heat,0022400046,2024-25
11/27/2024 Heat at Hornets,0022400286,2024-25
11/26/2024 Bucks at Heat,0022400036,2024-25
11/24/2024 Mavericks at Heat,0022400273,2024-25
11/18/2024 76ers at Heat,0022400245,2024-25
11/17/2024 Heat at Pacers,0022400235,2024-25
11/15/2024 Heat at Pacers,0022400009,2024-25
11/12/2024 Heat at Pistons,0022400002,2024-25
11/10/2024 Heat at Timberwolves,0022400206,2024-25
11/08/2024 Heat at Nuggets,0022400194,2024-25
11/06/2024 Heat at Suns,0022400178,2024-25
11/04/2024 Kings at Heat,0022400159,2024-25
11/02/2024 Heat at Wizards,0022400147,2024-25
10/30/2024 Knicks at Heat,0022400122,2024-25
10/28/2024 Pistons at Heat,0022400105,2024-25
10/26/2024 Heat at Hornets,0022400088,2024-25
10/23/2024 Magic at Heat,0022400065,2024-25
04/13/2025 Pistons at Bucks,0022401192,2024-25
04/11/2025 Bucks at Pistons,0022401171,2024-25
04/10/2025 Pelicans at Bucks,0022401161,2024-25
04/08/2025 Timberwolves at Bucks,0022401152,2024-25
04/06/2025 Bucks at Pelicans,0022400617,2024-25
04/05/2025 Bucks at Heat,0022401131,2024-25
04/03/2025 Bucks at 76ers,0022401115,2024-25
04/01/2025 Suns at Bucks,0022401101,2024-25
03/30/2025 Hawks at Bucks,0022401083,2024-25
03/28/2025 Knicks at Bucks,0022401070,2024-25
03/26/2025 Bucks at Nuggets,0022401057,2024-25
03/24/2025 Bucks at Suns,0022401043,2024-25
03/22/2025 Bucks at Kings,0022401027,2024-25
03/20/2025 Bucks at Lakers,0022400996,2024-25
03/18/2025 Bucks at Warriors,0022401012,2024-25
03/16/2025 Thunder at Bucks,0022400982,2024-25
03/15/2025 Pacers at Bucks,0022400972,2024-25
03/13/2025 Lakers at Bucks,0022400955,2024-25
03/11/2025 Bucks at Pacers,0022400942,2024-25
03/09/2025 Cavaliers at Bucks,0022400922,2024-25
03/08/2025 Magic at Bucks,0022400917,2024-25
03/05/2025 Mavericks at Bucks,0022400897,2024-25
03/04/2025 Bucks at Hawks,0022400884,2024-25
03/01/2025 Bucks at Mavericks,0022400865,2024-25
02/27/2025 Nuggets at Bucks,0022400846,2024-25
02/25/2025 Bucks at Rockets,0022400831,2024-25
02/23/2025 Heat at Bucks,0022400817,2024-25
02/21/2025 Bucks at Wizards,0022400799,2024-25
02/20/2025 Clippers at Bucks,0022400793,2024-25
02/12/2025 Bucks at Timberwolves,0022400776,2024-25
02/10/2025 Warriors at Bucks,0022400760,2024-25
02/09/2025 76ers at Bucks,0022400754,2024-25
02/07/2025 Bucks at Hawks,0022400736,2024-25
02/05/2025 Bucks at Hornets,0022400717,2024-25
02/03/2025 Bucks at Thunder,0022400705,2024-25
02/02/2025 Grizzlies at Bucks,0022400699,2024-25
01/31/2025 Bucks at Spurs,0022400684,2024-25
01/28/2025 Bucks at Trail Blazers,0022400662,2024-25
01/27/2025 Bucks at Jazz,0022400658,2024-25
01/25/2025 Bucks at Clippers,0022400646,2024-25
01/23/2025 Heat at Bucks,0022400624,2024-25
01/19/2025 76ers at Bucks,0022400594,2024-25
01/17/2025 Raptors at Bucks,0022400580,2024-25
01/15/2025 Magic at Bucks,0022400564,2024-25
01/14/2025 Kings at Bucks,0022400558,2024-25
01/12/2025 Bucks at Knicks,0022400539,2024-25
01/10/2025 Bucks at Magic,0022400526,2024-25
01/08/2025 Spurs at Bucks,0022400516,2024-25
01/06/2025 Bucks at Raptors,0022400497,2024-25
01/04/2025 Trail Blazers at Bucks,0022400483,2024-25
01/02/2025 Nets at Bucks,0022400465,2024-25
12/31/2024 Bucks at Pacers,0022400450,2024-25
12/28/2024 Bucks at Bulls,0022400430,2024-25
12/26/2024 Nets at Bucks,0022400415,2024-25
12/23/2024 Bucks at Bulls,0022400398,2024-25
12/21/2024 Wizards at Bucks,0022400382,2024-25
12/20/2024 Bucks at Cavaliers,0022400374,2024-25
12/14/2024 Hawks at Bucks,0022401229,2024-25
12/10/2024 Magic at Bucks,0022401201,2024-25
12/08/2024 Bucks at Nets,0022400348,2024-25
12/06/2024 Bucks at Celtics,0022400335,2024-25
12/04/2024 Hawks at Bucks,0022400323,2024-25
12/03/2024 Bucks at Pistons,0022400052,2024-25
11/30/2024 Wizards at Bucks,0022400302,2024-25
11/26/2024 Bucks at Heat,0022400036,2024-25
11/23/2024 Hornets at Bucks,0022400268,2024-25
11/22/2024 Pacers at Bucks,0022400029,2024-25
11/20/2024 Bulls at Bucks,0022400253,2024-25
11/18/2024 Rockets at Bucks,0022400248,2024-25
11/16/2024 Bucks at Hornets,0022400229,2024-25
11/13/2024 Pistons at Bucks,0022400223,2024-25
11/12/2024 Raptors at Bucks,0022400005,2024-25
11/10/2024 Celtics at Bucks,0022400202,2024-25
11/08/2024 Bucks at Knicks,0022400189,2024-25
11/07/2024 Jazz at Bucks,0022400182,2024-25
11/04/2024 Bucks at Cavaliers,0022400154,2024-25
11/02/2024 Cavaliers at Bucks,0022400145,2024-25
10/31/2024 Bucks at Grizzlies,0022400128,2024-25
10/28/2024 Bucks at Celtics,0022400104,2024-25
10/27/2024 Bucks at Nets,0022400098,2024-25
10/25/2024 Bulls at Bucks,0022400083,2024-25
10/23/2024 Bucks at 76ers,0022400066,2024-25
04/13/2025 Jazz at Timberwolves,0022401195,2024-25
04/11/2025 Nets at Timberwolves,0022401179,2024-25
04/10/2025 Timberwolves at Grizzlies,0022401170,2024-25
04/08/2025 Timberwolves at Bucks,0022401152,2024-25
04/05/2025 Timberwolves at 76ers,0022401130,2024-25
04/03/2025 Timberwolves at Nets,0022401113,2024-25
04/01/2025 Timberwolves at Nuggets,0022401102,2024-25
03/30/2025 Pistons at Timberwolves,0022401084,2024-25
03/28/2025 Suns at Timberwolves,0022401071,2024-25
03/24/2025 Timberwolves at Pacers,0022401037,2024-25
03/21/2025 Pelicans at Timberwolves,0022401016,2024-25
03/19/2025 Pelicans at Timberwolves,0022401001,2024-25
03/17/2025 Pacers at Timberwolves,0022400986,2024-25
03/16/2025 Jazz at Timberwolves,0022400981,2024-25
03/14/2025 Magic at Timberwolves,0022400963,2024-25
03/12/2025 Timberwolves at Nuggets,0022400952,2024-25
03/09/2025 Spurs at Timberwolves,0022400925,2024-25
03/07/2025 Timberwolves at Heat,0022400907,2024-25
03/05/2025 Timberwolves at Hornets,0022400892,2024-25
03/04/2025 76ers at Timberwolves,0022400887,2024-25
03/02/2025 Timberwolves at Suns,0022400873,2024-25
02/28/2025 Timberwolves at Jazz,0022400858,2024-25
02/27/2025 Timberwolves at Lakers,0022400849,2024-25
02/24/2025 Timberwolves at Thunder,0022400826,2024-25
02/23/2025 Thunder at Timberwolves,0022400820,2024-25
02/21/2025 Timberwolves at Rockets,0022400801,2024-25
02/13/2025 Thunder at Timberwolves,0022400787,2024-25
02/12/2025 Bucks at Timberwolves,0022400776,2024-25
